Port:              P061
Site:              Ilfracombe
Latitude:          51.21097
Longitude:         -4.11094
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 28386) 2020/10/22 16:15:00     2.460      0.033  
 28387) 2020/10/22 16:30:00     2.573      0.038  
 28388) 2020/10/22 16:45:00     2.726      0.055  
 28389) 2020/10/22 17:00:00     2.890      0.053  
 28390) 2020/10/22 17:15:00     3.090      0.057  
 28391) 2020/10/22 17:30:00     3.329      0.070  
 28392) 2020/10/22 17:45:00     3.592      0.079  
 28393) 2020/10/22 18:00:00     3.885      0.092  
 28394) 2020/10/22 18:15:00     4.207      0.110  
 28395) 2020/10/22 18:30:00     4.537      0.117  
 28396) 2020/10/22 18:45:00     4.881      0.122  
 28397) 2020/10/22 19:00:00     5.249      0.143  
 28398) 2020/10/22 19:15:00     5.611      0.154  
 28399) 2020/10/22 19:30:00     5.973      0.169  
 28400) 2020/10/22 19:45:00     6.317      0.178  
 28401) 2020/10/22 20:00:00     6.640      0.184  
 28402) 2020/10/22 20:15:00     6.936      0.188  
 28403) 2020/10/22 20:30:00     7.209      0.197  
 28404) 2020/10/22 20:45:00     7.441      0.200  
 28405) 2020/10/22 21:00:00     7.619      0.187  
 28406) 2020/10/22 21:15:00     7.766      0.185  
 28407) 2020/10/22 21:30:00     7.863      0.176  
 28408) 2020/10/22 21:45:00     7.924      0.178  
 28409) 2020/10/22 22:00:00     7.926      0.169  
 28410) 2020/10/22 22:15:00     7.889      0.167  
 28411) 2020/10/22 22:30:00     7.789      0.148  
 28412) 2020/10/22 22:45:00     7.652      0.135  
 28413) 2020/10/22 23:00:00     7.477      0.126  
 28414) 2020/10/22 23:15:00     7.275      0.128  
 28415) 2020/10/22 23:30:00     7.010      0.104  
 28416) 2020/10/22 23:45:00     6.715      0.083  
 28417) 2020/10/23 00:00:00     6.411      0.082  
 28418) 2020/10/23 00:15:00     6.078      0.076  
 28419) 2020/10/23 00:30:00     5.716      0.058  
 28420) 2020/10/23 00:45:00     5.367      0.062  
 28421) 2020/10/23 01:00:00     5.009      0.057  
 28422) 2020/10/23 01:15:00     4.657      0.050  
 28423) 2020/10/23 01:30:00     4.333      0.056  
 28424) 2020/10/23 01:45:00     4.038      0.068  
 28425) 2020/10/23 02:00:00     3.767      0.077  
 28426) 2020/10/23 02:15:00     3.535      0.092  
 28427) 2020/10/23 02:30:00     3.347      0.114  
 28428) 2020/10/23 02:45:00     3.189      0.126  
 28429) 2020/10/23 03:00:00     3.071      0.137  
 28430) 2020/10/23 03:15:00     2.995      0.151  
 28431) 2020/10/23 03:30:00     2.957      0.166  
 28432) 2020/10/23 03:45:00     2.950      0.178  
 28433) 2020/10/23 04:00:00     2.954      0.172  
 28434) 2020/10/23 04:15:00     2.995      0.178  
 28435) 2020/10/23 04:30:00     3.066      0.190  
 28436) 2020/10/23 04:45:00     3.141      0.184  
 28437) 2020/10/23 05:00:00     3.249      0.188  
 28438) 2020/10/23 05:15:00     3.392      0.203  
 28439) 2020/10/23 05:30:00     3.548      0.206  
 28440) 2020/10/23 05:45:00     3.734      0.215  
 28441) 2020/10/23 06:00:00     3.935      0.215  
 28442) 2020/10/23 06:15:00     4.173      0.229  
 28443) 2020/10/23 06:30:00     4.441      0.252  
 28444) 2020/10/23 06:45:00     4.708      0.255  
 28445) 2020/10/23 07:00:00     4.982      0.250  
 28446) 2020/10/23 07:15:00     5.284      0.260  
 28447) 2020/10/23 07:30:00     5.590      0.267  
 28448) 2020/10/23 07:45:00     5.896      0.273  
 28449) 2020/10/23 08:00:00     6.194      0.276  
 28450) 2020/10/23 08:15:00     6.467      0.264  
 28451) 2020/10/23 08:30:00     6.728      0.256  
 28452) 2020/10/23 08:45:00     6.981      0.262  
 28453) 2020/10/23 09:00:00     7.195      0.253  
 28454) 2020/10/23 09:15:00     7.390      0.255  
 28455) 2020/10/23 09:30:00     7.554      0.257  
 28456) 2020/10/23 09:45:00     7.675      0.253  
 28457) 2020/10/23 10:00:00     7.752      0.242  
 28458) 2020/10/23 10:15:00     7.780      0.223  
 28459) 2020/10/23 10:30:00     7.788      0.224  
 28460) 2020/10/23 10:45:00     7.734      0.203  
 28461) 2020/10/23 11:00:00     7.646      0.188  
 28462) 2020/10/23 11:15:00     7.512      0.164  
 28463) 2020/10/23 11:30:00     7.351      0.151  
 28464) 2020/10/23 11:45:00     7.177      0.159  
 28465) 2020/10/23 12:00:00     6.937      0.134  
 28466) 2020/10/23 12:15:00     6.686      0.130  
 28467) 2020/10/23 12:30:00     6.414      0.131  
 28468) 2020/10/23 12:45:00     6.108      0.119  
 28469) 2020/10/23 13:00:00     5.805      0.126  
 28470) 2020/10/23 13:15:00     5.478      0.117  
 28471) 2020/10/23 13:30:00     5.161      0.118  
 28472) 2020/10/23 13:45:00     4.845      0.114  
 28473) 2020/10/23 14:00:00     4.538      0.107  
 28474) 2020/10/23 14:15:00     4.254      0.103  
 28475) 2020/10/23 14:30:00     3.995      0.101  
 28476) 2020/10/23 14:45:00     3.749      0.084  
 28477) 2020/10/23 15:00:00     3.543      0.075  
 28478) 2020/10/23 15:15:00     3.373      0.068  
 28479) 2020/10/23 15:30:00     3.243      0.067  
 28480) 2020/10/23 15:45:00     3.135      0.054  
 28481) 2020/10/23 16:00:00     3.068      0.050  
 28482) 2020/10/23 16:15:00     3.040      0.058  
 28483) 2020/10/23 16:30:00     3.035      0.065  
 28484) 2020/10/23 16:45:00     3.048      0.067  
 28485) 2020/10/23 17:00:00     3.083      0.069  
 28486) 2020/10/23 17:15:00     3.141      0.073  
 28487) 2020/10/23 17:30:00     3.217      0.072  
 28488) 2020/10/23 17:45:00     3.344      0.099  
 28489) 2020/10/23 18:00:00     3.471      0.103  
 28490) 2020/10/23 18:15:00     3.606      0.093  
 28491) 2020/10/23 18:30:00     3.787      0.105  
 28492) 2020/10/23 18:45:00     3.999      0.128  
 28493) 2020/10/23 19:00:00     4.217      0.138  
 28494) 2020/10/23 19:15:00     4.452      0.146  
 28495) 2020/10/23 19:30:00     4.713      0.166  
 28496) 2020/10/23 19:45:00     4.980      0.181  
 28497) 2020/10/23 20:00:00     5.255      0.196  
 28498) 2020/10/23 20:15:00     5.535      0.215  
 28499) 2020/10/23 20:30:00     5.799      0.221  
 28500) 2020/10/23 20:45:00     6.054      0.228  
 28501) 2020/10/23 21:00:00     6.316      0.254  
 28502) 2020/10/23 21:15:00     6.522      0.243  
 28503) 2020/10/23 21:30:00     6.720      0.244  
 28504) 2020/10/23 21:45:00     6.895      0.246  
 28505) 2020/10/23 22:00:00     7.035      0.241  
 28506) 2020/10/23 22:15:00     7.163      0.255  
 28507) 2020/10/23 22:30:00     7.249      0.258  
 28508) 2020/10/23 22:45:00     7.303      0.264  
 28509) 2020/10/23 23:00:00     7.313      0.260  
 28510) 2020/10/23 23:15:00     7.288      0.255  
 28511) 2020/10/23 23:30:00     7.221      0.241  
 28512) 2020/10/23 23:45:00     7.124      0.229  
 28513) 2020/10/24 00:00:00     6.986      0.208  
 28514) 2020/10/24 00:15:00     6.826      0.194  
 28515) 2020/10/24 00:30:00     6.638      0.180  
 28516) 2020/10/24 00:45:00     6.421      0.164  
 28517) 2020/10/24 01:00:00     6.193      0.158  
 28518) 2020/10/24 01:15:00     5.957      0.161  
 28519) 2020/10/24 01:30:00     5.699      0.154  
 28520) 2020/10/24 01:45:00     5.459      0.170  
 28521) 2020/10/24 02:00:00     5.203      0.170  
 28522) 2020/10/24 02:15:00     4.968      0.184  
 28523) 2020/10/24 02:30:00     4.735      0.190  
 28524) 2020/10/24 02:45:00     4.547      0.225  
 28525) 2020/10/24 03:00:00     4.358      0.240  
 28526) 2020/10/24 03:15:00     4.181      0.243  
 28527) 2020/10/24 03:30:00     4.060      0.276  
 28528) 2020/10/24 03:45:00     3.946      0.289  
 28529) 2020/10/24 04:00:00     3.875      0.318  
 28530) 2020/10/24 04:15:00     3.791      0.307  
 28531) 2020/10/24 04:30:00     3.762      0.328  
 28532) 2020/10/24 04:45:00     3.729      0.324  
 28533) 2020/10/24 05:00:00     3.759      0.365  
 28534) 2020/10/24 05:15:00     3.752      0.351  
 28535) 2020/10/24 05:30:00     3.753      0.328  
 28536) 2020/10/24 05:45:00     3.775      0.308  
 28537) 2020/10/24 06:00:00     3.847      0.320  
 28538) 2020/10/24 06:15:00     3.915      0.308  
 28539) 2020/10/24 06:30:00     3.985      0.280  
 28540) 2020/10/24 06:45:00     4.104      0.281  
 28541) 2020/10/24 07:00:00     4.227      0.268  
 28542) 2020/10/24 07:15:00     4.402      0.289  
 28543) 2020/10/24 07:30:00     4.583      0.298  
 28544) 2020/10/24 07:45:00     4.801      0.327  
 28545) 2020/10/24 08:00:00     5.039      0.362  
 28546) 2020/10/24 08:15:00     5.280      0.388  
 28547) 2020/10/24 08:30:00     5.508      0.392  
 28548) 2020/10/24 08:45:00     5.753      0.409  
 28549) 2020/10/24 09:00:00     5.985      0.414  
 28550) 2020/10/24 09:15:00     6.192      0.398  
 28551) 2020/10/24 09:30:00     6.372      0.363  
 28552) 2020/10/24 09:45:00     6.566      0.354  
 28553) 2020/10/24 10:00:00     6.736      0.335  
 28554) 2020/10/24 10:15:00     6.899      0.327  
 28555) 2020/10/24 10:30:00     7.047      0.326  
 28556) 2020/10/24 10:45:00     7.159      0.313  
 28557) 2020/10/24 11:00:00     7.266      0.322  
 28558) 2020/10/24 11:15:00     7.351      0.339  
 28559) 2020/10/24 11:30:00     7.381      0.330  
 28560) 2020/10/24 11:45:00     7.387      0.327  
 28561) 2020/10/24 12:00:00     7.397      0.359  
 28562) 2020/10/24 12:15:00     7.337      0.352  
 28563) 2020/10/24 12:30:00     7.289      0.387  
 28564) 2020/10/24 12:45:00     7.190      0.402  
 28565) 2020/10/24 13:00:00     7.067      0.421  
 28566) 2020/10/24 13:15:00     6.920      0.443  
 28567) 2020/10/24 13:30:00     6.741      0.458  
 28568) 2020/10/24 13:45:00     6.555      0.485  
 28569) 2020/10/24 14:00:00     6.308      0.466  
 28570) 2020/10/24 14:15:00     6.077      0.473  
 28571) 2020/10/24 14:30:00     5.840      0.478  
 28572) 2020/10/24 14:45:00     5.577      0.458  
 28573) 2020/10/24 15:00:00     5.333      0.453  
 28574) 2020/10/24 15:15:00     5.085      0.435  
 28575) 2020/10/24 15:30:00     4.819      0.386  
 28576) 2020/10/24 15:45:00     4.580      0.347  
 28577) 2020/10/24 16:00:00     4.345      0.292  
 28578) 2020/10/24 16:15:00     4.118      0.224  
 28579) 2020/10/24 16:30:00     3.954      0.195  
 28580) 2020/10/24 16:45:00     3.758      0.113  
 28581) 2020/10/24 17:00:00     3.647      0.095  
 28582) 2020/10/24 17:15:00     3.558      0.080  
 28583) 2020/10/24 17:30:00     3.483      0.060  
 28584) 2020/10/24 17:45:00     3.442      0.055  
 28585) 2020/10/24 18:00:00     3.419      0.049  
 28586) 2020/10/24 18:15:00     3.455      0.083  
 28587) 2020/10/24 18:30:00     3.501      0.106  
 28588) 2020/10/24 18:45:00     3.619      0.180  
 28589) 2020/10/24 19:00:00     3.678      0.175  
 28590) 2020/10/24 19:15:00     3.773      0.186  
 28591) 2020/10/24 19:30:00     3.938      0.246  
 28592) 2020/10/24 19:45:00     4.079      0.263  
 28593) 2020/10/24 20:00:00     4.245      0.286  
 28594) 2020/10/24 20:15:00     4.440      0.319  
 28595) 2020/10/24 20:30:00     4.620      0.321  
 28596) 2020/10/24 20:45:00     4.785      0.295  
 28597) 2020/10/24 21:00:00     5.024      0.332  
 28598) 2020/10/24 21:15:00     5.218      0.318  
 28599) 2020/10/24 21:30:00     5.414      0.303  
 28600) 2020/10/24 21:45:00     5.653      0.333  
 28601) 2020/10/24 22:00:00     5.875      0.349  
 28602) 2020/10/24 22:15:00     6.116      0.392  
 28603) 2020/10/24 22:30:00     6.290      0.379  
 28604) 2020/10/24 22:45:00     6.465      0.380  
 28605) 2020/10/24 23:00:00     6.619      0.377  
 28606) 2020/10/24 23:15:00     6.763      0.384  
 28607) 2020/10/24 23:30:00     6.871      0.378  
 28608) 2020/10/24 23:45:00     6.945      0.363  
 28609) 2020/10/25 00:00:00     7.001      0.356  
 28610) 2020/10/25 00:15:00     7.018      0.336  
 28611) 2020/10/25 00:30:00     7.008      0.316  
 28612) 2020/10/25 00:45:00     6.988      0.313  
 28613) 2020/10/25 01:00:00     6.949      0.318  
 28614) 2020/10/25 01:15:00     6.851      0.292  
 28615) 2020/10/25 01:30:00     6.756      0.295  
 28616) 2020/10/25 01:45:00     6.633      0.294  
 28617) 2020/10/25 02:00:00     6.502      0.308  
 28618) 2020/10/25 02:15:00     6.332      0.302  
 28619) 2020/10/25 02:30:00     6.166      0.314  
 28620) 2020/10/25 02:45:00     5.977      0.314  
 28621) 2020/10/25 03:00:00     5.787      0.321  
 28622) 2020/10/25 03:15:00     5.586      0.321  
 28623) 2020/10/25 03:30:00     5.399      0.335  
 28624) 2020/10/25 03:45:00     5.198      0.331  
 28625) 2020/10/25 04:00:00     5.039      0.361  
 28626) 2020/10/25 04:15:00     4.835      0.336  
 28627) 2020/10/25 04:30:00     4.670      0.335  
 28628) 2020/10/25 04:45:00     4.516      0.330  
 28629) 2020/10/25 05:00:00     4.358      0.305  
 28630) 2020/10/25 05:15:00     4.275      0.338  
 28631) 2020/10/25 05:30:00     4.103      0.267  
 28632) 2020/10/25 05:45:00     4.013      0.262  
 28633) 2020/10/25 06:00:00     3.923      0.242  
 28634) 2020/10/25 06:15:00     3.806      0.178  
 28635) 2020/10/25 06:30:00     3.740      0.149  
 28636) 2020/10/25 06:45:00     3.784      0.212  
 28637) 2020/10/25 07:00:00     3.732      0.160  
 28638) 2020/10/25 07:15:00     3.702      0.111  
 28639) 2020/10/25 07:30:00     3.796      0.167  
 28640) 2020/10/25 07:45:00     3.860      0.174  
 28641) 2020/10/25 08:00:00     3.948      0.185  
 28642) 2020/10/25 08:15:00     4.040      0.178  
 28643) 2020/10/25 08:30:00     4.199      0.218  
 28644) 2020/10/25 08:45:00     4.342      0.221  
 28645) 2020/10/25 09:00:00     4.514      0.233  
 28646) 2020/10/25 09:15:00     4.709      0.251  
 28647) 2020/10/25 09:30:00     4.905      0.256  
 28648) 2020/10/25 09:45:00     5.114      0.262  
 28649) 2020/10/25 10:00:00     5.345      0.282  
 28650) 2020/10/25 10:15:00     5.573      0.293  
 28651) 2020/10/25 10:30:00     5.776      0.277  
 28652) 2020/10/25 10:45:00     5.992      0.275  
 28653) 2020/10/25 11:00:00     6.192      0.261  
 28654) 2020/10/25 11:15:00     6.387      0.251  
 28655) 2020/10/25 11:30:00     6.609      0.282  
 28656) 2020/10/25 11:45:00     6.766      0.264  
 28657) 2020/10/25 12:00:00     6.911      0.255  
 28658) 2020/10/25 12:15:00     7.037      0.250  
 28659) 2020/10/25 12:30:00     7.163      0.271  
 28660) 2020/10/25 12:45:00     7.251      0.281  
 28661) 2020/10/25 13:00:00     7.330      0.311  
 28662) 2020/10/25 13:15:00     7.346      0.308  
 28663) 2020/10/25 13:30:00     7.337      0.312  
 28664) 2020/10/25 13:45:00     7.306      0.325  
 28665) 2020/10/25 14:00:00     7.256      0.351  
 28666) 2020/10/25 14:15:00     7.167      0.369  
 28667) 2020/10/25 14:30:00     7.048      0.385  
 28668) 2020/10/25 14:45:00     6.892      0.389  
 28669) 2020/10/25 15:00:00     6.716      0.396  
 28670) 2020/10/25 15:15:00     6.535      0.416  
 28671) 2020/10/25 15:30:00     6.305      0.404  
 28672) 2020/10/25 15:45:00     6.088      0.416  
 28673) 2020/10/25 16:00:00     5.850      0.416  
 28674) 2020/10/25 16:15:00     5.615      0.421  
 28675) 2020/10/25 16:30:00     5.361      0.406  
 28676) 2020/10/25 16:45:00     5.130      0.407  
 28677) 2020/10/25 17:00:00     4.878      0.377  
 28678) 2020/10/25 17:15:00     4.667      0.375  
 28679) 2020/10/25 17:30:00     4.460      0.361  
 28680) 2020/10/25 17:45:00     4.248      0.326  
 28681) 2020/10/25 18:00:00     4.071      0.308  
 28682) 2020/10/25 18:15:00     3.909      0.286  
 28683) 2020/10/25 18:30:00     3.775      0.273  
 28684) 2020/10/25 18:45:00     3.674      0.271  
 28685) 2020/10/25 19:00:00     3.592      0.266  
 28686) 2020/10/25 19:15:00     3.528      0.257  
 28687) 2020/10/25 19:30:00     3.500      0.260  
 28688) 2020/10/25 19:45:00     3.486      0.255  
 28689) 2020/10/25 20:00:00     3.494      0.248  
 28690) 2020/10/25 20:15:00     3.542      0.258  
 28691) 2020/10/25 20:30:00     3.605      0.259  
 28692) 2020/10/25 20:45:00     3.697      0.265  
 28693) 2020/10/25 21:00:00     3.819      0.277  
 28694) 2020/10/25 21:15:00     3.967      0.292  
 28695) 2020/10/25 21:30:00     4.118      0.288  
 28696) 2020/10/25 21:45:00     4.286      0.282  
 28697) 2020/10/25 22:00:00     4.504      0.309  
 28698) 2020/10/25 22:15:00     4.724      0.323  
 28699) 2020/10/25 22:30:00     4.947      0.330  
 28700) 2020/10/25 22:45:00     5.194      0.352  
 28701) 2020/10/25 23:00:00     5.431      0.359  
 28702) 2020/10/25 23:15:00     5.681      0.376  
 28703) 2020/10/25 23:30:00     5.919      0.383  
 28704) 2020/10/25 23:45:00     6.155      0.395  
 28705) 2020/10/26 00:00:00     6.385      0.412  
 28706) 2020/10/26 00:15:00     6.560      0.389  
 28707) 2020/10/26 00:30:00     6.733      0.382  
 28708) 2020/10/26 00:45:00     6.878      0.369  
 28709) 2020/10/26 01:00:00     6.995      0.352  
 28710) 2020/10/26 01:15:00     7.081      0.329  
 28711) 2020/10/26 01:30:00     7.150      0.317  
 28712) 2020/10/26 01:45:00     7.198      0.313  
 28713) 2020/10/26 02:00:00     7.211      0.306  
 28714) 2020/10/26 02:15:00     7.192      0.297  
 28715) 2020/10/26 02:30:00     7.144      0.292  
 28716) 2020/10/26 02:45:00     7.050      0.271  
 28717) 2020/10/26 03:00:00     6.941      0.264  
 28718) 2020/10/26 03:15:00     6.814      0.266  
 28719) 2020/10/26 03:30:00     6.643      0.249  
 28720) 2020/10/26 03:45:00     6.455      0.237  
 28721) 2020/10/26 04:00:00     6.258      0.237  
 28722) 2020/10/26 04:15:00     6.041      0.232  
 28723) 2020/10/26 04:30:00     5.822      0.238  
 28724) 2020/10/26 04:45:00     5.594      0.242  
 28725) 2020/10/26 05:00:00     5.351      0.234  
 28726) 2020/10/26 05:15:00     5.108      0.224  
 28727) 2020/10/26 05:30:00     4.888      0.232  
 28728) 2020/10/26 05:45:00     4.674      0.235  
 28729) 2020/10/26 06:00:00     4.452      0.219  
 28730) 2020/10/26 06:15:00     4.252      0.211  
 28731) 2020/10/26 06:30:00     4.074      0.209  
 28732) 2020/10/26 06:45:00     3.913      0.207  
 28733) 2020/10/26 07:00:00     3.763      0.197  
 28734) 2020/10/26 07:15:00     3.634      0.186  
 28735) 2020/10/26 07:30:00     3.516      0.164  
 28736) 2020/10/26 07:45:00     3.434      0.156  
 28737) 2020/10/26 08:00:00     3.390      0.162  
 28738) 2020/10/26 08:15:00     3.366      0.163  
 28739) 2020/10/26 08:30:00     3.356      0.154  
 28740) 2020/10/26 08:45:00     3.380      0.152  
 28741) 2020/10/26 09:00:00     3.436      0.156  
 28742) 2020/10/26 09:15:00     3.514      0.153  
 28743) 2020/10/26 09:30:00     3.629      0.160  
 28744) 2020/10/26 09:45:00     3.761      0.155  
 28745) 2020/10/26 10:00:00     3.916      0.148  
 28746) 2020/10/26 10:15:00     4.114      0.159  
 28747) 2020/10/26 10:30:00     4.337      0.172  
 28748) 2020/10/26 10:45:00     4.564      0.170  
 28749) 2020/10/26 11:00:00     4.805      0.164  
 28750) 2020/10/26 11:15:00     5.066      0.164  
